id,campbell_cloud_id,station_id,legacy_id,station_slug,station_name,latitude,longitude,elevation,location,station_timezone,city,county,region,state,earliest_api_date,madis_id,climate_division
3,06ac93bb-6ec6-ade4-bb5d-e960a8475159,LNCT,ST66CXQN1I,lancaster,Lancaster,42.830002,-90.7882,318.0,Not set,US/Central,Lancaster,Grant County,Southwest,WI,2023-02-09,WILCT,Southwest
62,,LOLK,,lost_lake,Lost Lake,43.451145,-88.977783,287.0,Macheel Farms,US/Central,Lost Lake,Dodge,South Central,WI,2025-04-23,WIOLK,South Central
8,4283affc-a369-5643-3086-f80f9b206b37,LXBG,S5HSIPFFDD,luxemburg,Luxemburg,44.556,-87.654297,217.0,Casco,US/Central,Casco,Kewaunee,East Central,WI,2023-08-24,WILUX,East Central
40,cc883a41-a799-e25f-e59c-9ef322505e3b,MNWT,SHLRW18WKI,manitowish_waters,Manitowish Waters,46.076,-89.838303,492.0,Bartling&apos;s Manitowish Cranberry Company,US/Central,Manitowish Waters,Vilas,North Central,WI,2024-07-24,WIMNW,North Central
52,9665a937-729e-5404-203e-759b6b36f96b,MAPL,S46IH3ZJWV,maple,Maple,46.632702,-91.681198,278.0,Anderson Farm,US/Central,Maple,Douglas,Northwest,WI,2024-10-01,WIMPL,Northwest
5,d4870546-4cb5-524f-4fb1-8bb6b53c9178,MRFD,SXB7VAXY29,marshfield,Marshfield,44.7603,-90.097801,398.0,Not set,US/Central,Marshfield,Marathon County,North Central,WI,2023-02-02,WIMAR,North Central
75,,MNDR,,mindoro,Mindoro,44.030289,-90.934776,423.0,Campbell Family of La Crosse LLC,US/Central,Mindoro,La Crosse,West Central,WI,2025-07-01,WINDR,West Central
54,d5039725-17f2-7227-2269-00f6a7855bb9,MNTN,SFXCQORX9X,montana,Montana,44.401226,-91.559906,410.0,Bragger Family Dairy,US/Central,Montana,Buffalo,West Central,WI,2024-10-10,WIMNT,West Central
49,b050294d-e335-7064-51f2-005df56c472a,MTLO,SREAY70R5R,montello,Montello,43.853901,-89.283798,257.0,Zeb Zuehls Farm,US/Central,Montello,Marquette,Central,WI,2024-09-24,WIMTL,Central
14,f3ac3c85-4aac-cea0-afa9-5079c1ebc5d1,NASE,S3BWGDUFEO,nasewaupee,Nasewaupee,44.789398,-87.4561,225.0,Nasewaupee,US/Central,Nasewaupee,Door,East Central,WI,2023-08-17,WINSW,East Central
37,d7a2a984-463a-8596-01e5-d2a6cea25e9c,NBLN,SF9Z7CQYA7,new_berlin,New Berlin,42.976002,-88.120003,287.0,New Berlin City Hall,US/Central,New Berlin,Waukesha,Southeast,WI,2024-07-12,WINBL,Southeast
43,05bc8adb-e5b0-ac34-d043-dfd2e1e211d3,OSEO,SUBISX680X,osseo,Osseo,44.59,-91.265999,324.0,Osseo,US/Central,Osseo,Trempealeau,West Central,WI,2024-08-07,WIOSO,West Central
34,d510b318-62d7-aa43-67ae-504317b6b2d4,FFEC,SPR5XBGOVU,plover,Plover,44.446098,-89.520699,331.0,Food and Farm Exploration Center,US/Central,Plover,Portage,Central,WI,2024-06-26,WIPVR,Central
60,ca7deac8-b65f-64b2-7b28-91158588c7d8,PLYM,SJ6O6MNCU2,plymouth,Plymouth,43.777199,-87.9515,252.0,Nick Kleiber Grain,US/Central,Plymouth,Sheboygan,East Central,WI,2024-10-30,WIPLM,East Central
26,6dd9c7fe-9575-bf9c-85ed-8ef746caf88c,GLCP,S9QOXH4W8Z,porter,Porter,42.789001,-89.172997,282.0,Gibbs Lake County Park,US/Central,Porter,Rock,Southern,WI,2024-05-23,WIPTR,South Central
18,1f29af07-9583-9de5-47d8-e15b027d41ce,DFRC,S864RV5JT0,prairie_du_sac,Prairie du Sac,43.344799,-89.7117,258.0,Prairie du Sac,US/Central,Prairie du Sac,Sauk,Southwest,WI,2023-09-28,WIPSC,Southwest
2,1a4dbbf4-457e-48cb-17ff-5707f4d651e7,RNLD,SKVJ7WMFRP,rhinelander,Rhinelander,45.654598,-89.268204,488.0,Not set,US/Central,Rhinelander,Oneida County,North Central,WI,2023-02-02,WIRHN,North Central
77,,RLKE,,rice_lake,Rice Lake,45.523331,-91.844292,410.0,Meissner Cattle,US/Central,Rice Lake,Barron,Northwest,WI,2025-07-02,WILKE,Northwest
27,f0f5f082-3718-3140-cd56-3fa798760094,RCHD,SQ60X8ITCS,richland_center,Richland Center,43.369999,-90.383003,239.0,Richland County Highway Department,US/Central,Richland Center,Richland,Southern,WI,2024-05-30,WIRDC,Southwest
28,03def203-da4a-de81-513c-f93e4c3b1be2,RIPN,SLKBWBA34X,ripon,Ripon,43.905602,-88.846703,259.0,Vines and Rushes Winery,US/Central,Ripon,Winnebago,East Central,WI,2024-06-10,WIRPN,East Central
71,,UWRF,,river_falls,River Falls,44.842499,-92.6129,281.0,UW-River Falls Horse Farm,US/Central,River Falls,Pierce,West Central,WI,2025-06-17,WIWRF,West Central
68,,SHGD,,shanagolden,Shanagolden,46.10701,-90.80793,454.0,East Flambeau Dream Site,US/Central,Shanagolden,Ashland,North Central,WI,2025-05-28,WIHGD,North Central
11,6e1a24b7-57d3-353f-4e49-51ba8c1d1ada,SIBA,SBMBAZGNYY,sister_bay,Sister Bay,45.219101,-87.0662,212.0,Sister Bay,US/Central,Sister Bay,Door,East Central,WI,2023-08-18,WISRB,East Central
48,1bf2d1e5-58f4-4fa2-d906-ff3b10f7b8d1,STAR,SLCZZFSUVX,soldiers_grove,Soldiers Grove,43.378399,-90.900002,355.0,Star Valley Flowers,US/Central,Soldiers Grove,Crawford,Southwest,WI,2024-09-12,WISDG,Southwest
51,6197ce99-389e-74e4-00bb-c5f207df9d54,SMKE,S9GYM95LWZ,south_milwaukee,South Milwaukee,42.901299,-87.851196,196.0,South Milwaukee Wastewater Treatment Plant,US/Central,South Milwaukee,Milwaukee,Southeast,WI,2024-09-27,WISMI,Southeast
10,620e4b8f-0057-716b-bcfb-95665eb03803,SODO,S0O7S5BUXF,southern_door,Southern Door,44.778999,-87.355598,212.0,Sturgeon Bay,US/Central,Sturgeon Bay,Door,East Central,WI,2023-08-17,WISDR,East Central
4,f0eccf6e-b561-fe08-4ffc-3c4a612174d6,SPNR,SGQXIS2977,spooner,Spooner,45.827,-91.861397,333.0,Not set,US/Central,Spooner,Washburn County,Northwest,WI,2023-02-09,WIPNR,Northwest
13,81c259ae-fcb1-b577-ce46-9e4355a5e00d,PARS,S32S795MCD,sturgeon_bay,Sturgeon Bay,44.880199,-87.329597,220.0,Sturgeon Bay,US/Central,Sturgeon Bay,Door,East Central,WI,2023-08-17,WISTB,East Central
56,643c7f23-0da6-2fa9-0c47-9f73b588ce49,SRNG,SCX0KN548O,suring,Suring,44.999001,-88.342697,257.0,Mahoney Farms,US/Central,Suring,Oconto,Northeast,WI,2024-10-22,WISNG,Northeast
64,,TCDA,,taycheedah,Taycheedah,43.84317,-88.370872,258.0,Park Ridge Organics,US/Central,Taycheedah,Fond du Lac,East Central,WI,2025-04-23,WICDA,East Central
59,e9185d9d-e0e4-0e4e-f956-8cd9b7431791,VLDR,SWX29T79PF,valders,Valders,44.004398,-87.8228,247.0,Libertyland Farms,US/Central,Valders,Manitowoc,East Central,WI,2024-10-29,WIVLR,East Central
17,5ca8b08c-5fe1-54aa-1a24-495e6e4ee82f,OJNR,SZ9NKURYCM,verona,Verona,43.025002,-89.536697,309.0,Verona,US/Central,Verona,Dane,South Central,WI,2023-09-28,WIVRN,South Central
25,57813f10-a996-c955-0dfa-ded39e0fd047,DUDA,SEPQFBCBK1,walworth,Walworth,42.527,-88.639999,292.0,Blooming Duda&apos;s Flower Farm,US/Central,Walworth,Walworth,Southeast,WI,2024-05-22,WIWLH,Southeast
35,eb075039-5c1b-424b-1d24-b8c1be652a12,WRNS,S7PFJRZ6AL,warrens,Warrens,44.116699,-90.412102,288.0,Weatherby Cranberry Company,US/Central,Warrens,Monroe,West Central,WI,2024-07-01,WIWRN,West Central
12,4e94b407-26d9-a0a8-4770-d7afd5403660,WJPT,SPBFD11X7A,west_jacksonport,West Jacksonport,45.009998,-87.233498,220.0,West Jacksonport,US/Central,West Jacksonport,Door,East Central,WI,2023-08-18,WIWJP,East Central
67,,WBRO,,westboro,Westboro,45.31929,-90.355469,506.0,We Grow Foods,US/Central,westboro,Taylor,North Central,WI,2025-05-13,WIBRO,North Central
83,,WKSN,,wilkinson,Wilkinson,45.508121,-91.459503,462.0,Rusk County Highway Department,US/Central,Wilkinson,Rusk,Northwest,WI,2025-08-28,WIWKS,Northwest
58,3ebd88b9-e7aa-8466-aa6a-013187670eb2,WTBG,SCWRLMUIXM,wittenberg,Wittenberg,44.866001,-89.023552,346.0,Strassburg Creek Dairy,US/Central,Wittenberg,Shawano,Northeast,WI,2024-10-23,WITBG,Northeast
16,bef6d2f3-3f53-e50b-9b5c-7704f38f57d5,KEMP,S8QF327ICS,woodruff,Woodruff,45.841,-89.667801,492.0,Woodruff,US/Central,Woodruff,Oneida County,North Central,WI,2023-09-27,WIWDF,North Central
44,d0d24c6f-9b7d-9364-c0d1-1168ff05b3b3,WDVL,S9KLFJCB0P,woodville,Woodville,44.943001,-92.287003,347.0,Viking Middle School,US/Central,Woodville,St. Croix,West Central,WI,2024-08-27,WIDVL,West Central
46,efc9f1be-18df-1738-6098-6d035cc3544f,UGRV,S355RGMPET,yorkville,Yorkville,42.7281,-88.028,226.0,Racine Astronomical Society,US/Central,Union Grove,Racine,Southeast,WI,2024-09-05,WIUGR,Southeast
